date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
1334,6.1,2.1,117.5,18.2,20.4,16.6,0.1,101485.7
1335,6.9,0.2,80.8,19.0,16.9,15.5,8.0,100772.3
1336,6.0,1.3,94.9,,15.6,13.0,1.2,100834.4
1337,2.1,12.5,247.9,,14.1,9.0,0.0,101754.3
1338,5.0,9.7,220.9,,14.4,8.9,0.0,102117.0
1339,5.9,6.8,167.9,,16.5,13.3,0.0,102356.4
1340,7.2,2.3,106.1,,16.0,11.5,0.1,102740.8
1341,6.0,0.5,66.9,,18.1,14.9,0.1,102929.0
1342,0.0,11.6,223.8,26.8,17.7,11.4,0.2,102770.8
1343,5.0,5.5,150.4,21.6,20.0,12.6,0.3,101818.4
1344,3.9,7.1,,19.6,17.9,14.1,0.3,101470.1
1345,4.7,3.3,,22.2,15.0,9.4,0.2,101400.0
1346,6.2,5.5,,20.5,16.7,10.0,-0.0,100968.0
1347,6.0,6.8,,21.8,17.1,13.3,2.1,101485.3
1348,6.9,4.0,,18.9,17.4,12.3,0.3,101409.2
1349,6.9,1.3,,20.7,14.3,10.6,0.2,102138.5
1350,6.0,8.4,,23.4,16.7,13.0,0.0,102957.4
1351,4.9,11.5,212.0,26.0,17.3,11.0,0.1,103158.1
1352,2.1,11.1,203.7,26.0,19.0,11.2,-0.0,102965.6
1353,5.1,10.1,186.1,27.1,18.6,11.0,0.0,102517.9
1354,3.0,11.0,186.1,27.8,19.4,11.9,0.0,102461.8
1355,2.0,11.5,188.9,21.5,20.2,11.8,0.1,102057.3
1356,5.1,3.3,108.1,23.0,17.7,11.9,0.3,101611.7
1357,2.1,7.4,146.6,27.3,17.7,11.8,0.0,101740.0
1358,2.0,9.4,171.9,27.3,19.1,10.5,0.0,101846.4
1359,5.1,7.7,154.8,21.9,20.1,12.8,0.2,101655.6
1360,4.9,4.1,108.0,15.5,19.3,15.7,4.4,100567.2
1361,2.1,9.9,173.9,17.8,10.6,6.7,,102086.1
1362,1.9,11.2,170.8,19.3,10.8,3.6,,103198.0
1363,3.2,10.6,171.8,20.7,12.5,5.7,,102544.6
1364,6.0,5.8,124.7,18.1,13.4,6.8,,101947.6
1365,7.1,2.6,88.9,16.4,13.5,10.5,,102027.0
1366,5.1,4.8,110.4,19.0,,9.0,,101306.4
1367,1.9,10.1,161.5,20.5,,5.3,,101375.8
1368,6.9,4.8,100.7,18.3,,8.8,,101057.7
1369,7.0,0.4,48.1,18.0,,10.8,,100886.8
1370,7.1,0.4,37.4,17.6,,10.9,,101065.3
1371,7.0,0.1,48.3,13.0,,12.5,,100900.5
1372,4.9,2.6,78.6,14.2,,7.5,,101230.6
1373,2.9,10.0,147.3,15.5,,4.1,,101589.0
1374,6.8,3.3,89.9,14.4,,6.9,0.0,100778.4
1375,5.0,5.8,118.0,20.2,,11.0,0.2,100935.4
1376,6.1,2.7,78.4,18.9,,5.3,0.0,101533.8
1377,5.2,7.4,123.2,19.4,,11.0,0.1,101880.9
1378,6.0,2.2,73.3,18.0,,12.6,1.1,101871.0
1379,0.9,9.1,131.8,17.4,,7.7,0.0,102386.6
1380,6.0,5.1,97.5,16.7,12.8,8.6,0.2,102179.4
1381,7.1,3.1,82.8,16.7,13.6,,0.0,102190.1
1382,,6.2,105.9,15.9,13.5,,0.1,102426.5
1383,,9.9,125.0,16.2,11.7,,0.2,
1384,,9.2,124.6,15.2,11.4,,0.0,
1385,,9.4,133.3,16.1,10.8,,0.0,
1386,,6.9,102.0,13.5,9.8,4.7,0.1,
1387,6.0,3.9,78.5,12.3,9.6,6.3,0.1,
1388,5.1,,90.3,11.5,9.2,6.7,-0.0,
1389,4.0,,91.7,9.3,5.8,1.1,4.2,
1390,7.9,,23.8,10.9,5.9,3.1,0.1,
1391,4.1,,100.0,9.9,8.9,6.4,0.5,
1392,5.0,,80.9,11.2,4.7,0.2,0.0,
1393,4.0,,69.3,11.7,5.7,0.4,0.4,
1394,3.1,,92.8,12.0,8.1,4.3,0.2,
1395,2.0,,111.0,12.7,,0.5,0.0,
1396,4.1,,89.0,10.1,,0.3,3.2,
1397,7.2,,36.4,10.0,,4.0,5.8,
1398,6.9,,78.4,12.7,,3.3,11.6,
1399,7.1,,60.6,11.8,,5.5,0.4,
1400,5.9,,85.1,14.4,,6.7,4.4,
1401,5.7,,39.6,15.2,,6.9,5.8,99333.2
1402,4.0,,82.2,15.0,12.3,8.7,0.3,100478.9
1403,5.0,6.4,81.6,15.4,9.9,4.4,0.2,102560.5
1404,3.7,7.2,83.1,18.0,12.0,10.0,0.0,102381.1
1405,6.1,4.2,62.1,14.0,13.3,,0.0,102648.0
1406,3.0,8.2,86.4,10.2,10.6,,0.3,102776.3
1407,8.1,1.3,35.3,11.4,9.7,,-0.0,102057.1
1408,6.9,0.2,31.1,14.1,8.1,,0.9,101730.2
1409,4.9,1.9,45.8,12.9,10.9,,0.0,102233.6
1410,7.9,0.3,21.5,15.1,10.1,,4.2,101993.8
1411,5.1,4.4,55.1,14.1,11.1,,-0.0,101633.1
1412,4.1,3.2,49.9,14.1,9.9,,0.7,102206.7
1413,6.2,5.0,59.3,13.2,12.2,,0.0,100930.9
1414,7.2,4.1,55.1,10.9,10.9,,0.0,101272.6
1415,4.0,7.3,58.4,13.5,7.4,5.4,0.0,101624.2
1416,5.9,0.2,22.9,15.0,8.2,2.4,2.5,102071.0
1417,7.9,0.0,20.1,14.6,11.6,7.6,0.1,102173.9
1418,8.0,0.4,14.5,12.7,13.5,12.4,0.3,102107.8
1419,8.0,0.0,17.3,9.6,12.2,10.4,5.8,101253.2
1420,7.9,0.0,12.7,9.1,9.5,9.4,12.3,100812.8
1421,7.9,0.0,10.9,7.5,8.5,8.0,27.0,100188.2
1422,8.1,0.1,15.2,9.5,7.2,6.6,18.3,100328.6
1423,4.8,1.2,38.9,12.6,7.3,5.9,0.0,100735.0
1424,7.9,0.5,28.3,9.7,7.4,2.1,16.4,100431.4
1425,5.1,3.3,50.0,9.1,9.3,8.7,2.2,98995.7
1426,3.1,4.8,54.4,11.3,5.2,2.2,0.1,100174.7
1427,3.9,6.8,54.0,12.4,5.2,-0.5,-0.0,100985.1
1428,7.1,0.1,15.1,10.4,7.8,2.6,3.0,100415.6
1429,5.8,4.4,43.9,10.8,8.6,5.4,7.3,100118.6
1430,6.9,0.0,23.6,10.7,8.9,7.1,4.9,99933.6
1431,7.2,0.7,21.2,9.4,8.7,6.3,1.1,101282.3
1432,8.0,0.0,18.8,8.9,8.4,6.9,0.0,102258.8
1433,8.2,0.0,17.7,8.0,8.3,7.1,-0.0,102880.0
1434,6.0,0.0,8.4,9.1,8.3,8.1,0.0,103002.2
1435,6.9,0.1,14.9,6.0,5.8,2.0,0.3,102881.7
1436,0.9,7.2,53.0,7.6,3.1,0.9,-0.0,103049.3
1437,4.0,2.9,33.6,9.5,3.7,-1.7,0.2,102269.4
1438,5.1,5.9,49.4,,4.3,0.6,0.0,101813.4
1439,8.0,0.3,21.1,,6.2,2.4,5.0,101595.8
1440,8.2,-0.0,7.2,,6.2,1.5,1.0,100965.2
1441,7.0,0.0,0.8,,8.2,3.4,8.2,101699.8
1442,7.0,0.1,19.4,,9.7,6.1,1.6,
1443,4.0,3.7,32.4,,7.4,6.6,0.0,
1444,2.8,7.0,48.8,,4.3,2.1,0.0,
1445,4.8,2.2,31.7,,1.2,-3.5,0.0,
1446,1.0,6.9,56.2,,3.6,-0.6,0.5,
1447,1.1,6.7,,,4.3,0.1,-0.0,
1448,7.0,0.0,,,5.3,0.9,1.6,101780.9
1449,5.9,0.4,,,8.1,4.4,3.6,100563.6
1450,4.2,5.1,,,5.1,3.4,0.2,100836.8
1451,4.2,3.1,,,2.3,0.0,1.2,102866.9
1452,7.9,0.3,,,5.2,0.3,1.8,102523.8
1453,8.2,0.1,,,7.7,4.7,0.0,102573.1
1454,7.0,0.2,14.1,,10.4,9.5,0.2,102070.5
1455,7.9,0.0,14.3,,10.0,9.1,1.7,100320.2
1456,5.1,2.2,26.2,,5.8,3.8,2.2,99579.2
1457,4.9,2.6,20.1,4.1,4.0,2.5,2.7,99745.8
1458,6.9,0.3,15.3,4.7,2.4,1.1,8.6,100689.4
1459,8.0,0.0,14.3,6.3,2.9,1.8,1.3,101670.7
1460,8.1,0.0,11.5,8.0,3.7,0.7,4.8,102490.8
1461,7.9,0.0,9.0,4.8,4.4,0.9,1.3,100713.0
1462,5.9,0.2,19.2,5.4,5.0,4.6,0.0,101953.0
1463,6.8,0.1,13.7,8.2,1.6,-2.7,1.0,102299.0
1464,7.1,0.2,18.2,11.1,3.4,-0.5,0.5,102033.0
1465,8.3,0.3,10.8,12.3,7.3,2.5,1.8,101741.2
1466,7.0,3.5,35.2,10.8,9.1,7.2,0.0,101433.0
1467,7.1,1.1,27.0,12.4,8.3,6.6,7.2,101202.6
1468,6.0,2.2,28.4,10.1,10.1,8.0,,99562.6
1469,,2.8,40.6,12.4,7.2,4.8,,100208.5
1470,,0.3,12.7,11.3,7.6,3.6,,101026.3
1471,,2.9,34.0,10.4,10.1,8.9,,100052.7
1472,,1.6,29.7,8.9,7.6,3.7,,99671.1
1473,,3.3,34.1,7.5,7.6,6.1,,98879.9
1474,,,25.5,9.2,5.8,4.0,,99725.9
1475,,,42.4,8.3,5.4,1.4,,100096.5
1476,,,37.8,6.4,5.5,3.3,,99185.8
1477,,,53.6,7.8,3.5,0.2,,100331.4
1478,,,63.4,10.8,3.8,-0.2,,102526.3
1479,7.0,0.2,16.5,10.9,5.5,0.1,,101675.9
1480,8.0,0.0,13.2,10.3,9.3,7.8,,101550.6
1481,7.9,0.4,16.7,8.8,,7.8,0.0,101917.2
1482,7.9,0.0,14.0,9.2,,6.3,5.4,101398.0
1483,8.1,0.1,22.4,9.8,,5.3,3.8,101256.5
1484,2.9,7.2,71.6,7.4,,4.2,0.4,101504.8
1485,4.1,5.3,56.3,5.7,,-0.6,0.0,101445.8
1486,7.0,0.1,16.2,5.3,,0.9,0.0,
1487,6.9,2.5,40.2,4.8,,2.3,0.7,
1488,5.1,3.6,48.1,3.7,,-1.2,4.0,
1489,0.9,8.6,,10.6,,-2.8,0.0,
1490,6.1,0.0,,12.7,,-1.0,4.9,
1491,8.2,-0.0,,12.7,,4.0,5.4,
1492,6.9,1.9,,13.9,,9.5,7.5,
1493,8.0,0.4,,14.8,,9.7,0.0,
1494,7.9,0.2,,16.2,,11.4,1.4,
1495,7.0,1.4,,13.7,,12.2,0.1,
1496,6.9,-0.0,,11.8,,12.4,1.5,
1497,6.9,0.5,,10.1,10.6,,5.1,
1498,2.9,6.4,,9.0,7.8,,1.1,
1499,3.0,6.0,,5.8,6.3,,0.0,
1500,4.9,5.9,,9.4,2.1,,0.0,
1501,6.9,2.2,,12.1,4.5,,0.1,103202.7
1502,6.9,0.0,,11.3,7.9,,0.0,102953.6
1503,7.0,0.0,,9.5,9.6,,0.0,103398.0
1504,8.0,0.1,,10.0,8.2,,0.8,103403.1
1505,7.1,2.8,58.7,9.1,9.0,,1.6,102702.7
1506,7.0,0.0,27.1,8.2,7.2,,0.3,102829.7
1507,7.0,0.0,27.2,7.2,5.8,,0.0,103101.2
1508,8.1,0.1,22.8,8.5,6.1,,3.0,102994.0
1509,6.1,2.4,51.4,7.8,6.5,,0.6,103187.6
1510,,7.1,100.2,3.3,5.1,,0.3,102780.7
1511,,0.0,26.2,7.0,2.2,1.5,,102135.1
1512,,1.4,55.6,6.3,3.9,-0.3,,101556.3
1513,6.0,1.2,49.3,5.5,4.3,2.1,,101663.0
1514,3.1,6.9,110.1,6.5,3.0,0.1,,102257.7
1515,6.0,0.3,38.3,4.0,1.9,-2.8,,101617.4
1516,4.2,4.9,96.1,5.5,2.0,0.7,0.0,101203.9
1517,3.1,8.2,114.6,5.3,0.8,-3.5,0.0,100509.0
1518,4.9,0.9,43.5,3.2,-0.0,-4.5,-0.0,100070.0
1519,6.0,0.7,38.7,,0.2,-2.6,0.0,100728.8
1520,3.9,3.4,77.9,,2.6,-1.1,0.7,102289.6
1521,0.8,8.6,130.2,,2.1,-1.7,0.0,103504.3
1522,2.0,8.9,139.7,,3.0,-3.5,0.0,103587.9
1523,6.9,2.0,77.4,,,-1.5,2.3,102787.9
1524,8.0,0.0,41.0,,,3.5,0.0,102034.3
1525,6.0,1.3,61.5,,,4.7,-0.0,101858.5
1526,6.0,-0.0,,,,4.5,1.0,102342.8
1527,6.0,2.1,,,,4.1,0.8,102429.8
1528,5.9,3.4,,,,2.1,0.4,103444.2
1529,6.0,5.4,,,,2.4,0.0,103442.7
1530,5.9,3.8,,,,1.0,0.0,102807.9
1531,8.0,1.6,,,,2.2,4.3,101811.7
1532,8.0,-0.0,,,,0.4,5.4,100465.2
1533,5.9,6.1,133.9,,,2.6,,100902.8
1534,7.0,0.4,39.3,,,6.7,,101451.2
1535,7.0,0.3,48.7,,,8.7,,102480.9
1536,7.0,5.4,136.6,14.0,,10.2,,
1537,5.0,0.6,61.1,14.0,,6.8,,
1538,6.9,2.0,89.2,12.6,10.8,7.5,,
1539,7.1,,52.4,14.4,10.4,7.7,,
1540,6.2,,66.9,12.4,11.0,7.5,,
1541,4.1,,173.5,9.9,9.4,6.6,,100367.6
1542,3.1,,144.9,8.8,6.2,3.1,,101146.7
1543,5.9,,111.9,9.6,5.7,2.4,,101607.4
1544,4.8,,115.7,8.5,5.9,3.9,,102436.9
1545,4.9,,118.6,9.5,5.0,0.2,,102225.3
1546,5.9,,146.0,8.5,5.7,1.8,1.2,102319.2
1547,8.1,,49.5,9.8,7.2,4.8,0.0,101720.3
1548,8.0,,56.4,14.0,8.0,5.7,0.0,101771.3
1549,5.9,,82.8,15.1,10.4,7.2,-0.0,102296.6
1550,-0.0,,211.5,19.2,9.9,4.9,0.0,101641.4
1551,3.0,,168.8,16.1,12.2,5.7,0.0,100798.7
1552,7.0,,128.5,15.8,12.8,9.7,3.4,100488.4
1553,6.1,,175.4,14.1,13.1,9.6,0.0,100659.8
1554,6.1,,98.1,13.2,10.2,6.9,4.6,101051.7
1555,4.8,,171.6,13.0,10.3,6.4,4.9,101292.5
1556,5.1,3.2,121.1,11.0,9.2,5.4,0.2,101072.3
1557,3.8,6.1,168.7,11.5,7.7,4.4,7.1,100805.8
1558,4.9,5.6,154.1,10.3,7.3,3.8,1.1,101514.2
1559,4.9,4.1,140.6,12.2,6.8,2.2,0.5,101980.5
1560,4.1,8.6,197.0,11.2,7.9,2.9,1.2,101893.5
1561,7.0,0.4,,12.5,8.6,6.4,0.0,101888.0
1562,4.9,1.0,,16.2,7.4,2.5,0.0,102379.6
1563,5.9,0.1,,15.0,10.8,4.3,-0.0,102667.6
1564,5.1,3.1,,16.3,11.5,7.1,0.0,102491.1
1565,2.0,10.3,,15.0,10.9,5.7,0.3,101954.3
1566,6.0,0.6,,18.6,9.8,4.1,0.5,101564.3
1567,5.1,11.1,,16.0,13.5,7.5,0.0,101053.9
1568,6.0,9.7,,10.8,10.8,6.2,4.4,100169.8
1569,7.9,0.1,,12.5,9.0,6.3,13.4,98036.5
1570,4.3,9.6,,13.7,7.7,3.7,5.2,99058.1
1571,4.8,5.9,,16.2,8.6,2.5,0.8,100307.4
1572,6.9,0.8,,16.4,11.9,9.3,2.0,100577.0
1573,3.1,10.7,,19.0,11.0,5.0,0.0,101623.0
1574,3.8,13.3,,21.5,12.9,5.2,0.0,102500.6
1575,4.1,13.5,,20.0,14.8,8.4,0.1,102692.7
1576,5.9,5.2,,20.3,14.8,9.6,0.3,102585.3
1577,4.2,10.3,,18.2,15.2,8.4,0.2,102064.8
1578,7.1,5.1,,14.0,14.7,11.4,13.4,101230.6
1579,7.9,0.0,,9.7,11.3,10.5,0.6,100725.8
1580,7.9,0.0,70.7,13.1,8.2,7.5,2.9,100336.9
1581,8.0,0.1,69.7,13.6,9.7,7.6,3.4,100199.6
1582,7.0,0.2,64.8,19.2,11.0,9.0,-0.0,100569.9
1583,5.8,9.8,252.8,13.6,13.0,6.2,1.0,100888.1
1584,,3.0,149.6,11.4,11.4,9.0,10.2,100416.1
1585,,2.0,125.8,,9.0,6.7,8.7,98530.1
1586,,6.8,219.2,,9.1,5.5,1.0,98123.9
1587,6.1,4.5,177.4,,10.7,,0.0,
1588,6.9,6.0,201.4,13.4,,,3.4,
1589,8.1,0.0,72.2,15.8,,,1.8,
1590,8.0,1.5,109.0,19.5,,,2.1,
1591,5.9,8.0,226.3,15.3,,,0.0,
1592,7.1,4.3,173.9,13.2,,,0.0,
1593,7.2,-0.0,79.3,18.0,,,,
1594,7.0,5.4,199.5,20.6,,,,
1595,5.0,,258.8,21.4,,,,102456.6
1596,3.8,,278.4,22.2,,,,102916.2
1597,4.2,,228.7,24.7,,,,102894.6
1598,2.1,,300.1,23.6,,,,102558.7
1599,4.1,,308.8,24.3,,,,102468.8
1600,1.1,,322.0,21.8,,,,102454.4
1601,5.9,,220.8,15.2,,,,101973.3
1602,5.2,,211.2,15.5,,,,102255.2
1603,1.9,,331.8,19.0,,,,102904.3
1604,3.0,,305.8,20.3,,,,103010.9
1605,2.8,,288.9,20.0,,8.0,,102614.5
1606,6.0,,221.6,18.1,14.8,11.0,,102251.3
1607,7.0,,177.4,17.6,14.8,11.3,,102075.2
1608,5.9,,210.8,20.1,13.7,9.4,,102505.5
1609,7.1,,219.9,20.3,14.0,7.0,0.0,102431.7
1610,7.1,,85.6,18.2,17.4,14.1,0.6,102149.2
1611,5.9,,203.0,21.8,15.7,11.6,0.2,101976.8
1612,5.0,,285.1,17.5,15.5,9.1,9.8,101795.1
1613,7.8,0.0,80.3,20.4,14.9,12.1,0.1,101550.3
1614,5.8,11.4,296.1,20.5,15.8,11.4,-0.0,102449.7
1615,6.1,4.9,204.3,23.1,16.1,11.6,0.4,102890.6
1616,6.9,6.1,210.9,20.0,19.2,15.0,0.0,102081.9
1617,6.0,0.9,124.0,24.7,18.3,16.2,0.1,101957.5
1618,5.9,4.1,175.7,27.5,19.4,14.1,0.0,101924.3
1619,4.0,13.3,330.0,30.3,21.0,15.1,0.1,101848.6
1620,6.1,11.3,297.3,24.1,23.4,16.0,0.0,101646.0
1621,7.1,5.6,211.0,24.3,18.9,14.9,0.1,101978.0
1622,6.0,6.8,228.3,21.9,19.5,14.4,0.0,101878.7
1623,5.0,10.6,301.6,21.5,17.9,13.7,0.0,101858.9
1624,5.0,7.3,234.2,,16.1,11.7,0.1,102364.8
1625,3.0,15.2,352.8,,19.1,11.9,0.2,103227.5
1626,6.1,11.7,304.6,,22.0,13.9,0.1,102889.0
1627,3.0,13.0,310.7,,20.8,14.6,0.0,102414.5
1628,3.2,13.9,331.6,,20.1,12.8,0.0,101983.4
1629,,4.7,192.1,,16.8,14.3,0.1,101206.2
1630,,1.9,150.7,,16.2,13.6,0.1,100813.8
1631,,10.0,287.2,,13.2,7.1,0.0,100947.0
1632,,6.1,226.0,,12.2,7.7,8.2,100686.4
1633,,8.0,256.9,,13.7,8.4,13.7,100933.6
1634,,6.5,222.0,,15.0,9.8,10.1,100886.2
1635,,,103.4,,15.2,13.9,0.9,99510.1
1636,,,332.6,,16.2,12.1,0.1,100710.6
1637,,,325.6,,15.4,9.0,0.1,101839.0
1638,,,78.6,,14.4,9.9,1.5,101704.4
1639,,,278.6,,19.4,15.2,5.7,101691.7
1640,,,301.7,22.4,15.1,9.9,0.0,102604.2
1641,,,256.8,21.5,16.7,12.5,0.1,102450.0
1642,,,197.6,20.0,18.1,14.5,0.3,101447.5
1643,5.0,,262.6,18.9,15.5,11.1,4.3,101218.6
1644,6.2,,224.6,19.8,15.6,12.0,3.2,100938.2
1645,4.0,,,18.4,15.8,11.9,0.5,101171.0
1646,4.9,,,21.9,14.7,12.0,0.2,101436.3
1647,3.1,13.7,,23.5,15.3,8.9,0.0,101920.4
1648,2.1,10.4,,21.7,17.2,10.9,-0.0,102131.4
1649,6.2,2.5,,18.8,16.9,12.9,12.6,101234.0
1650,6.0,2.7,,19.0,15.2,12.3,2.1,100609.0
1651,6.8,4.0,,18.6,14.9,11.2,0.0,101164.0
1652,6.1,8.5,,18.5,14.6,10.4,3.8,101467.3
1653,7.0,2.7,,18.7,15.1,11.1,0.0,101338.2
1654,7.2,1.6,,21.2,15.6,12.5,-0.0,101532.6
1655,5.2,8.7,,22.7,15.0,10.3,0.9,
1656,6.9,2.4,,24.1,17.5,12.4,0.3,
1657,6.9,2.3,,24.6,19.6,14.9,1.0,
1658,6.8,5.3,,24.0,20.2,17.3,0.2,
1659,6.2,4.4,,22.8,20.2,15.8,0.6,
1660,6.0,2.8,,22.6,19.5,16.5,-0.0,101418.1
1661,4.9,9.3,,24.8,16.9,11.2,-0.0,101628.8
1662,5.9,6.7,,22.5,18.9,12.8,8.7,101297.6
1663,7.0,1.2,122.6,26.3,19.7,16.1,-0.0,101392.7
1664,7.0,2.8,156.9,26.1,20.8,15.0,0.1,101641.6
1665,3.0,14.4,318.9,24.2,20.2,14.7,0.0,102132.8
1666,4.8,11.3,286.7,23.9,19.2,13.4,0.1,102599.9
1667,6.1,4.9,193.0,23.1,18.0,12.8,0.0,101891.7
1668,,4.8,185.2,24.4,19.4,15.7,-0.0,101746.2
1669,,8.3,239.8,27.0,18.9,14.5,0.0,101948.4
1670,,7.7,227.7,29.9,20.1,13.6,0.0,101902.6
1671,,6.8,216.7,25.6,22.9,16.2,0.3,101561.5
1672,,11.1,277.7,27.8,22.1,17.1,0.1,101958.4
1673,5.0,9.1,246.3,27.1,21.9,15.4,0.1,102076.2
1674,5.2,10.1,264.2,28.3,21.5,16.8,0.0,101990.4
1675,5.2,8.6,234.8,28.1,21.6,14.9,0.2,101558.2
1676,6.0,2.2,137.9,27.9,23.5,18.9,17.1,101175.6
1677,4.9,13.1,296.3,27.4,21.8,15.5,0.0,101196.8
1678,5.9,2.1,127.5,27.6,22.8,18.6,15.5,101267.5
1679,3.0,13.2,293.0,29.0,21.4,15.4,0.5,101566.2
1680,0.8,14.1,304.9,30.4,22.3,15.8,0.0,101299.5
1681,4.1,8.9,228.3,22.5,24.1,18.2,0.0,100522.5
1682,7.9,0.2,64.9,25.5,21.5,20.4,7.6,100614.7
1683,6.0,7.9,215.9,24.8,22.0,17.4,0.0,100801.1
1684,6.0,7.3,209.3,24.7,20.7,16.6,1.2,100898.1
1685,6.1,8.8,225.5,22.8,21.5,17.5,4.9,100336.5
1686,5.9,2.6,146.9,24.8,19.1,15.0,4.3,100759.2
1687,5.9,4.1,148.7,24.2,20.1,16.7,0.0,101787.0
1688,6.9,3.4,150.5,21.8,20.2,14.6,0.0,101626.1
1689,6.0,3.4,154.9,23.5,19.0,15.9,2.2,100676.4
1690,4.9,9.0,228.6,24.0,19.6,15.1,7.0,100270.0
1691,5.8,6.7,191.3,22.8,20.2,16.1,6.2,99740.3
1692,4.0,7.9,211.7,21.6,19.1,15.0,2.1,100077.1
1693,6.1,7.9,210.3,20.5,17.8,14.7,2.3,100510.2
1694,5.0,10.7,235.0,22.0,16.0,10.6,0.0,101662.6
1695,7.0,5.8,171.1,21.6,17.9,,8.3,101831.8
1696,7.0,5.7,171.8,22.5,18.0,,5.2,101042.6
1697,6.9,6.7,189.4,21.1,18.9,,8.8,100608.5
1698,6.0,7.2,185.4,21.0,,,9.9,100849.0
1699,,8.4,197.5,21.2,,,3.4,101624.8
1700,,1.5,104.3,19.9,,,0.7,101021.3
1701,,6.7,184.4,19.0,,,0.0,101296.4
1702,,1.3,91.1,20.3,,,0.2,101130.3
1703,,10.9,226.1,20.1,,,0.0,101397.9
1704,,8.1,191.2,21.6,,,,101922.4
1705,1.0,12.1,224.1,24.0,,,,
1706,5.9,10.2,201.5,26.0,,12.4,,
1707,4.2,10.8,213.6,26.4,19.6,13.1,,
1708,1.9,11.6,226.6,27.5,20.1,13.5,,
1709,2.9,11.2,208.7,,21.5,15.3,,
1710,4.9,8.7,192.9,,20.1,15.0,,
1711,5.0,7.1,162.8,,20.9,17.3,,
1712,2.0,11.7,212.4,,18.5,13.3,,
1713,3.9,9.1,189.3,,19.9,15.7,,
1714,5.8,0.6,89.4,,17.5,14.9,,
1715,5.9,8.1,169.3,,19.3,15.8,,
1716,5.1,4.5,121.6,,15.1,10.7,,101279.9
1717,6.0,5.9,144.4,,17.0,13.9,,100245.7
1718,3.9,7.2,159.2,,15.2,11.7,,100331.1
1719,2.1,10.6,185.0,,14.0,8.3,0.1,101792.0
1720,4.9,9.9,178.8,,13.4,6.8,0.2,102384.5
1721,6.9,0.1,55.8,,16.6,13.1,0.1,101740.1
1722,5.0,,116.3,,18.4,15.6,1.1,101070.6
1723,4.8,,117.1,,12.7,8.7,0.3,101616.8
1724,7.0,,85.8,,16.9,13.6,1.7,100905.9
1725,5.1,,156.6,,13.3,9.8,0.0,101910.4
1726,6.9,0.8,65.3,,14.6,11.4,0.5,101771.9
1727,3.7,6.8,142.9,,18.1,15.4,1.0,101168.5
1728,3.9,7.3,148.4,14.8,12.1,8.9,-0.0,102100.3
1729,6.0,0.1,54.4,20.6,10.3,5.2,0.8,102246.0
1730,5.1,3.6,101.6,20.4,15.3,10.2,0.0,102192.4
1731,7.1,0.4,61.6,19.3,16.6,13.0,0.2,102081.1
1732,7.1,1.9,75.9,15.6,16.4,14.4,0.0,101872.3
1733,8.1,0.0,39.5,19.8,14.9,13.3,1.3,101836.5
1734,5.9,3.3,86.9,16.6,16.8,13.7,2.2,101714.8
1735,5.0,0.1,49.3,17.7,13.2,10.5,1.2,101652.7
1736,5.1,4.2,,16.4,14.4,9.8,3.5,101500.1
1737,7.0,0.1,,17.0,13.2,9.7,13.7,101642.9
1738,4.9,6.3,,17.8,14.9,12.5,0.0,100687.9
1739,3.8,3.1,,15.4,12.5,7.4,0.2,100875.9
1740,2.9,8.3,,16.4,12.4,8.8,1.9,101258.6
1741,4.0,7.4,,15.5,11.2,7.6,-0.0,101589.6
1742,6.1,4.1,,14.6,10.9,7.5,-0.0,101877.7
1743,6.1,3.8,,,11.5,8.1,0.0,101855.8
1744,6.9,3.9,80.2,,13.0,9.8,0.0,101365.3
1745,5.0,6.2,105.6,,12.1,8.8,0.9,101560.1
1746,8.1,0.0,23.9,,12.2,10.6,1.7,100855.6
1747,6.9,2.5,71.0,,12.9,10.0,34.2,100566.9
1748,6.7,3.4,74.2,,11.5,9.2,2.6,99510.5
1749,6.9,0.1,37.7,,9.7,8.1,2.3,99514.4
1750,7.2,0.3,28.2,,9.8,8.0,0.6,99659.9
1751,6.7,2.3,62.8,,9.5,6.2,0.3,100213.4
1752,3.9,7.1,98.7,,11.2,7.5,0.1,100733.7
1753,6.1,0.5,27.3,,9.6,3.9,5.6,100250.2
1754,7.9,-0.0,29.0,,13.2,8.8,8.3,99115.9
1755,2.0,9.0,104.5,,11.7,8.4,0.2,100242.4
1756,6.0,0.9,44.2,,13.8,11.2,0.0,100723.1
1757,8.2,0.2,29.6,,,14.4,10.9,100330.8
1758,6.0,2.0,51.7,,,14.3,,100047.3
1759,3.1,7.8,100.5,,,12.2,,100378.5
1760,3.9,5.6,91.6,14.0,,5.8,,101131.2
1761,6.3,0.0,31.9,17.0,,5.7,,99825.6
1762,6.0,5.3,79.6,15.1,,9.7,,99077.3
1763,6.9,0.3,24.6,16.8,,9.9,,99392.6
1764,5.1,3.6,65.1,13.8,,9.8,,100760.0
1765,6.0,4.6,66.8,13.1,,10.2,,102111.6
1766,6.9,-0.0,25.2,11.9,,8.1,,102181.3
1767,8.1,0.4,18.0,15.0,10.5,9.6,,101813.8
1768,6.0,3.0,58.0,13.1,12.2,9.6,,101573.0
1769,4.0,4.9,65.5,11.9,11.7,9.0,,101964.6
1770,6.0,-0.0,27.4,12.7,8.5,4.0,,103037.0
1771,7.0,0.2,33.0,11.8,9.8,7.9,,102676.4
